"","Winner","title_bout","no_of_rounds","B_current_lose_streak","B_current_win_streak","B_draw","B_avg_BODY_att","B_avg_BODY_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_KD","B_avg_LEG_att","B_avg_LEG_landed","B_avg_PASS","B_avg_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_SIG_STR_pct","B_avg_SUB_ATT","B_avg_TD_att","B_avg_TD_landed","B_avg_TD_pct","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_longest_win_streak","B_losses","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_opp_KD","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_opp_PASS","B_avg_opp_REV","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_opp_SIG_STR_pct","B_avg_opp_SUB_ATT","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_opp_TD_pct","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_total_rounds_fought","B_total_time_fought.seconds.","B_total_title_bouts","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_wins","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_current_lose_streak","R_current_win_streak","R_draw","R_avg_BODY_att","R_avg_BODY_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_KD","R_avg_LEG_att","R_avg_LEG_landed","R_avg_PASS","R_avg_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_SIG_STR_pct","R_avg_SUB_ATT","R_avg_TD_att","R_avg_TD_landed","R_avg_TD_pct","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_longest_win_streak","R_losses","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_opp_KD","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_opp_PASS","R_avg_opp_REV","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_opp_SIG_STR_pct","R_avg_opp_SUB_ATT","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_opp_TD_pct","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_total_rounds_fought","R_total_time_fought.seconds.","R_total_title_bouts","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_wins","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age","weight_class_Bantamweight","weight_class_Catch.Weight","weight_class_Featherweight","weight_class_Flyweight","weight_class_Heavyweight","weight_class_Light.Heavyweight","weight_class_Lightweight","weight_class_Middleweight","weight_class_Open.Weight","weight_class_Welterweight","weight_class_Women.s.Bantamweight","weight_class_Women.s.Featherweight","weight_class_Women.s.Flyweight","weight_class_Women.s.Strawweight","B_Stance_Open.Stance","B_Stance_Orthodox","B_Stance_Sideways","B_Stance_Southpaw","B_Stance_Switch","R_Stance_Open.Stance","R_Stance_Orthodox","R_Stance_Southpaw","R_Stance_Switch"
"11","Blue","False",3,1,0,0,5.42857142857143,4.14285714285714,12.2857142857143,9.14285714285714,37.8571428571429,11.7142857142857,5.14285714285714,3.28571428571429,45.5714285714286,17.4285714285714,0.285714285714286,4.28571428571429,2.57142857142857,0.285714285714286,0,55.2857142857143,24.1428571428571,0.454285714285714,0,2.42857142857143,1,0.241428571428571,65.1428571428571,32.4285714285714,2,5,5.28571428571429,3.57142857142857,12.2857142857143,8.57142857142857,31.4285714285714,11.4285714285714,2.71428571428571,1.71428571428571,38.4285714285714,15.7142857142857,0,2.71428571428571,2.42857142857143,0.714285714285714,0,46.4285714285714,21.7142857142857,0.438571428571429,0.714285714285714,6.28571428571429,2.28571428571429,0.28,56.7142857142857,31,14,488.714285714286,0,0,0,0,2,0,0,2,182.88,187.96,185,1,0,0,9,4,18,12,139,56,0,0,100,27,0,48,37,0,0,157,68,0.43,0,0,0,0,168,77,0,1,13,5,0,0,88,39,0,0,48,13,1,27,21,0,0,88,39,0.44,0,0,0,0,91,42,3,692,0,0,0,0,0,0,0,0,190.5,200.66,185,28,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"12","Red","False",3,0,2,0,21.875,13,14.875,10.25,96.75,44.75,10.25,6.375,75,29,0.375,25,19.375,1.25,0.25,121.875,61.375,0.53625,0.5,2.125,1.125,0.26,162.25,95.625,2,3,15.75,12.125,9.375,7.125,70.375,31.625,6.25,4.625,59.625,25.25,0,10.625,6,1.125,0,86,43.375,0.5425,0.5,1.625,0.75,0.3825,104.875,59.75,18,628.625,0,0,0,3,1,1,0,5,167.64,165.1,125,1,0,0,22.1666666666667,13.3333333333333,6.5,4.16666666666667,188.333333333333,55.3333333333333,2.16666666666667,1.66666666666667,162.166666666667,37.1666666666667,0.166666666666667,12.6666666666667,10.6666666666667,0,0,197,61.1666666666667,0.295,0.166666666666667,2.16666666666667,0,0,210.333333333333,73.3333333333333,3,2,15.1666666666667,9,6.83333333333333,4.66666666666667,163.5,57,1.66666666666667,1.5,128,31.6666666666667,0,28.8333333333333,22.5,0.166666666666667,0,172,63.1666666666667,0.363333333333333,0,3.16666666666667,1.16666666666667,0.275,187.666666666667,76.8333333333333,18,900,0,0,1,3,0,0,0,4,175.26,172.72,125,33,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"13","Blue","False",5,1,0,0,9.27272727272727,6.18181818181818,6.81818181818182,5.27272727272727,57.1818181818182,25.9090909090909,2.63636363636364,2,53.3636363636364,23.2727272727273,0.454545454545454,4,3.72727272727273,0.454545454545454,0.181818181818182,66.6363636363636,33.1818181818182,0.507272727272727,0.363636363636364,1.27272727272727,0.363636363636364,0.0963636363636364,71.4545454545455,37.6363636363636,3,4,11.5454545454545,9.09090909090909,9.36363636363636,6.45454545454545,55.0909090909091,26.3636363636364,18.0909090909091,14.6363636363636,57.9090909090909,26.4545454545454,0.181818181818182,13.0909090909091,11.9090909090909,1,0.0909090909090909,82.5454545454545,47.4545454545455,0.495454545454545,0.0909090909090909,2.90909090909091,1.45454545454545,0.327272727272727,118.181818181818,80.4545454545455,27,625,1,0,0,1,5,1,0,7,193.04,193.04,205,1,0,0,11.9333333333333,6.6,7,3.93333333333333,94.4666666666667,33.0666666666667,9.66666666666667,7.2,92.2,32.2666666666667,0.6,7,5.33333333333333,1.13333333333333,0,111.133333333333,44.2,0.384666666666667,0.333333333333333,3,1.2,0.303333333333333,129.466666666667,60.6,6,5,9.46666666666667,6,9.46666666666667,6.46666666666667,66.6666666666667,28.9333333333333,4.13333333333333,3.26666666666667,59.1333333333333,23.6,0.0666666666666667,11.6666666666667,9.06666666666667,0.466666666666667,0,80.2666666666667,38.6666666666667,0.525333333333333,0.133333333333333,3.06666666666667,0.466666666666667,0.098,94.6,51.9333333333333,38,660.866666666667,3,0,0,3,5,2,0,10,195.58,200.66,205,30,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"14","Blue","False",3,0,3,0,10.3333333333333,8.33333333333333,6.66666666666667,4.66666666666667,68.3333333333333,26.3333333333333,38,29.3333333333333,86.6666666666667,40.6666666666667,0.666666666666667,16,11.3333333333333,1.33333333333333,0,113,60.3333333333333,0.566666666666667,0,1.66666666666667,1,0.25,181,123.666666666667,3,0,1.66666666666667,0,3.33333333333333,3,30.6666666666667,12.3333333333333,3.33333333333333,3,29.6666666666667,13.6666666666667,0.333333333333333,6,4.66666666666667,0.333333333333333,0,37.3333333333333,18.3333333333333,0.5,0,5.66666666666667,0.666666666666667,0.0466666666666667,49,29.3333333333333,7,681.666666666667,0,0,0,2,1,0,0,3,193.04,198.12,205,3,0,0,9.45454545454546,7.27272727272727,11.2727272727273,9.45454545454546,36.0909090909091,16.1818181818182,0.818181818181818,0.454545454545454,29.6363636363636,10.7272727272727,0.272727272727273,9.09090909090909,8.09090909090909,0.0909090909090909,0,48.1818181818182,26.0909090909091,0.537272727272727,0.181818181818182,1.45454545454545,0.272727272727273,0.0909090909090909,53.2727272727273,30.5454545454546,3,5,9,6.90909090909091,12.4545454545455,9.90909090909091,45.3636363636364,19.4545454545455,1.45454545454545,0.909090909090909,44.8181818181818,18.3636363636364,0.454545454545454,5.45454545454545,5,0.818181818181818,0,59.2727272727273,30.2727272727273,0.514545454545455,0,2.81818181818182,0.818181818181818,0.263636363636364,71.8181818181818,42.3636363636364,21,455.727272727273,0,0,0,1,3,0,2,6,185.42,200.66,205,27,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"15","Red","False",3,0,1,0,2.5,1,5,2.5,45.5,13.5,3,1,46.5,13.5,0,4.5,2.5,2.5,0,53.5,17,0.345,1,6,3,0.5,57,19.5,1,1,2,2,1,0.5,27.5,12,12,8,38,18.5,0.5,0.5,0,0.5,0,40.5,20.5,0.505,0,0.5,0.5,0.5,53,30,3,310.5,0,0,0,0,0,1,0,1,172.72,172.72,145,0,1,0,1.6,0.8,0.2,0,19.8,7.6,13,8.8,31.2,15.4,0.2,0.2,0.2,3.2,0.8,33,16.4,0.456,1,5,2.4,0.5,43.4,24.8,3,1,5.4,2.4,2,0.6,28.2,9.4,7,5,27.8,10,0.4,4,2.6,1.6,0.4,37.2,15,0.462,0.8,1.4,0.6,0.1,67.4,42,11,561.8,0,0,1,1,1,1,0,4,177.8,182.88,145,26,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"16","Blue","False",3,0,1,0,7,4.2,4.6,2.6,42.8,11,12.8,6.2,52.2,14.8,0,1,0.8,1,0.4,60.2,19.8,0.342,0.2,3,1.2,0.3,76,33.4,1,3,6.4,4.2,5.2,2.6,30.4,12.6,2.2,2,26.6,9.4,0,4.8,3.6,2.2,0.4,37.8,17.2,0.378,0.8,2.4,1.4,0.414,53.6,31.8,10,558.2,0,0,0,1,0,1,0,2,177.8,180.34,155,0,2,0,9,7.2,3.6,3.2,60,25.4,8.8,6.2,60.2,24.4,0.4,3.2,3.2,0.6,0,72.4,34.8,0.498,0.2,0.8,0.4,0.132,87,47.6,2,2,7.4,3.8,2.8,1.8,84.4,22.6,7.8,5.8,83.6,22.6,0.2,4,3.8,3.4,0,95,30.2,0.386,0.2,3.8,2.6,0.32,119.6,49.4,12,610.8,0,0,1,0,2,0,0,3,175.26,177.8,155,29,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"17","Blue","False",3,1,0,0,26,22.2,30.2,24.8,46.6,17.6,1.8,1.2,46.8,16.4,0,5.8,5,0,0,78.6,43.6,0.562,0.2,1.8,0.4,0.228,100.8,62.4,1,3,27,21.4,28.8,22.6,73.8,31.4,15.6,9.8,83.4,36.2,0,7.8,6.2,1.6,0,118.2,63.8,0.526,0.2,3,2,0.724,178.2,115.8,13,720.4,0,0,0,2,0,0,0,2,170.18,165.1,135,2,0,0,12,7.5,7,5,43.5,15.5,0,0,30.5,7.5,0,8,5.5,0,0,50.5,20.5,0.465,0,2.5,0.5,0.125,54.5,24.5,0,2,14.5,11,15.5,9,63.5,30.5,29,22.5,82.5,40.5,0.5,11,10.5,0.5,0,108,62,0.595,0,0.5,0,0,114,67,4,461,1,0,0,0,0,0,0,0,170.18,177.8,135,37,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"18","Blue","False",3,0,4,0,9.66666666666667,5.16666666666667,2,1,53.8333333333333,18.8333333333333,6.5,5.33333333333333,46.6666666666667,15,0.166666666666667,6,5,1.83333333333333,0,62.3333333333333,25.1666666666667,0.41,0.333333333333333,3.33333333333333,0.833333333333333,0.356666666666667,75.6666666666667,36.8333333333333,4,1,7.83333333333333,5.5,7.16666666666667,5.16666666666667,63.6666666666667,21.5,3.66666666666667,2.16666666666667,56,15.1666666666667,0.166666666666667,10.6666666666667,8.16666666666667,0,0,74.5,28.8333333333333,0.385,0,2.5,0.333333333333333,0.0833333333333333,95.6666666666667,47,14,656.333333333333,1,0,1,1,1,2,0,5,182.88,190.5,155,0,1,0,8,5.11111111111111,5.77777777777778,3.44444444444444,74.8888888888889,29.8888888888889,8.22222222222222,6.88888888888889,67.7777777777778,24.5555555555556,0.111111111111111,13.1111111111111,10.5555555555556,0.888888888888889,0,88.8888888888889,40.2222222222222,0.45,0.555555555555556,1,0.555555555555556,0.231111111111111,104.666666666667,53.8888888888889,3,3,11.2222222222222,6.88888888888889,3.55555555555556,1.55555555555556,54.8888888888889,22.1111111111111,7.22222222222222,5.55555555555555,48.3333333333333,17,0.111111111111111,6.11111111111111,5.33333333333333,1.55555555555556,0,65.6666666666667,29.2222222222222,0.517777777777778,0.222222222222222,3,1.33333333333333,0.203333333333333,78.2222222222222,40,22,686.888888888889,0,1,1,2,2,0,0,6,177.8,177.8,155,39,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"19","Blue","False",3,2,0,0,21.6666666666667,17.6666666666667,13.3333333333333,10.3333333333333,177.333333333333,84,2.33333333333333,0.666666666666667,170.333333333333,76.3333333333333,0,1,1,1.33333333333333,0.666666666666667,193,95,0.47,0,3.33333333333333,1.33333333333333,0.4,231.666666666667,131,1,2,24.6666666666667,18.6666666666667,12,8.33333333333333,206,90,7,4.33333333333333,191,74.6666666666667,0.666666666666667,9.33333333333333,9.33333333333333,0.333333333333333,0,225,102.666666666667,0.476666666666667,0.333333333333333,4.33333333333333,0.666666666666667,0.0933333333333333,235.333333333333,112.666666666667,8,727.666666666667,0,0,1,0,0,0,0,1,177.8,185.42,170,2,0,0,10.4285714285714,5.57142857142857,2.85714285714286,1.14285714285714,98,32.7142857142857,0.285714285714286,0.285714285714286,85,24,0.285714285714286,5.71428571428571,4.57142857142857,0.714285714285714,0.142857142857143,101.142857142857,34.1428571428571,0.317142857142857,0,2.14285714285714,0.714285714285714,0.151428571428571,114.428571428571,46,3,3,13.1428571428571,7.14285714285714,2.71428571428571,2.14285714285714,101.285714285714,36.2857142857143,1.14285714285714,1,84.8571428571429,26.7142857142857,0.142857142857143,7.14285714285714,5.57142857142857,0.428571428571429,0.142857142857143,105.142857142857,39.4285714285714,0.384285714285714,0.142857142857143,1.71428571428571,0.285714285714286,0.178571428571429,116.285714285714,49.8571428571428,19,807.857142857143,0,0,0,4,0,0,0,4,167.64,167.64,155,30,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"20","Blue","False",3,1,0,0,9.5,7.16666666666667,12.1666666666667,9,37.1666666666667,16.3333333333333,11.6666666666667,10.1666666666667,44.6666666666667,22.5,0.333333333333333,6.83333333333333,5.83333333333333,1.83333333333333,0,61,35.5,0.586666666666667,0.166666666666667,4.83333333333333,2.16666666666667,0.393333333333333,119.333333333333,87.6666666666667,2,3,13.1666666666667,11.6666666666667,15.8333333333333,13.3333333333333,33.5,15.5,4.66666666666667,3.5,33.6666666666667,14.5,0.333333333333333,7.16666666666667,6.16666666666667,0.166666666666667,0,54,32.3333333333333,0.608333333333333,0.666666666666667,1,0.166666666666667,0.166666666666667,73.8333333333333,50.6666666666667,13,620.666666666667,0,0,0,3,0,0,0,3,182.88,190.5,205,0,1,0,2,0,0,0,5,1,11,8,12,8,0,2,1,0,0,16,9,0.56,0,0,0,0,17,9,1,0,0,0,0,0,16,4,0,0,13,1,0,3,3,0,0,16,4,0.25,0,1,0,0,16,4,1,193,0,0,0,0,1,0,0,1,182.88,193.04,205,29,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"21","Red","False",5,1,0,0,12.7142857142857,9.71428571428571,6.14285714285714,4.71428571428571,83.2142857142857,26,24.2857142857143,18.3571428571429,99.7142857142857,38.1428571428571,0,1.21428571428571,1.21428571428571,3.21428571428571,0.0714285714285714,113.642857142857,49.0714285714286,0.45,0.785714285714286,5.71428571428571,2.5,0.455,140.428571428571,72.8571428571429,5,4,11.5,7.92857142857143,4.42857142857143,3.14285714285714,71.7142857142857,32.0714285714286,4.07142857142857,3.21428571428571,62.2142857142857,24.9285714285714,0.142857142857143,6.5,5.57142857142857,0.142857142857143,0,80.2142857142857,38.4285714285714,0.465714285714286,0.571428571428571,2.21428571428571,0.428571428571429,0.140714285714286,89.4285714285714,46.6428571428571,36,724.857142857143,1,0,1,3,1,4,1,10,175.26,195.58,170,2,0,0,15.6153846153846,10.9230769230769,11.8076923076923,8.84615384615385,82.8076923076923,31.9230769230769,10.9615384615385,7.15384615384615,78.2307692307692,27.3076923076923,0.192307692307692,11.7307692307692,9.69230769230769,1.5,0.0769230769230769,105.576923076923,47.9230769230769,0.453076923076923,0.615384615384615,4.30769230769231,1.73076923076923,0.296538461538462,127.769230769231,67.9615384615385,5,9,13.7307692307692,9.15384615384615,9.38461538461538,6.57692307692308,102.923076923077,33.5769230769231,5.73076923076923,3.88461538461538,95.9615384615385,27.4615384615385,0.0384615384615385,8.34615384615385,7.42307692307692,0.769230769230769,0.0769230769230769,118.038461538462,44.0384615384615,0.350769230769231,0.0769230769230769,3.65384615384615,1.5,0.245,138.115384615385,62.2307692307692,74,794.769230769231,4,0,0,10,4,3,0,17,172.72,177.8,170,26,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"22","Blue","False",3,0,1,0,10,10,21,14,59,30,15,11,74,38,1,11,7,1,0,95,55,0.57,2,7,1,0.14,133,90,1,0,9,3,8,4,47,22,0,0,39,17,0,7,6,1,0,55,26,0.47,0,11,5,0.45,68,38,3,900,0,0,0,1,0,0,0,1,180.34,182.88,185,0,4,0,6.66666666666667,4.66666666666667,3.66666666666667,2.66666666666667,37.2222222222222,13.7777777777778,9.44444444444444,6.55555555555555,40.2222222222222,15.2222222222222,0,3.44444444444444,3.11111111111111,2.55555555555556,0.111111111111111,50.3333333333333,23,0.434444444444445,0.666666666666667,6.11111111111111,2.77777777777778,0.483333333333333,74,42.6666666666667,4,3,3.88888888888889,2.44444444444444,1.33333333333333,0.888888888888889,25.5555555555556,6.66666666666667,17.1111111111111,11.8888888888889,36.1111111111111,14.2222222222222,0,4,2.77777777777778,0.888888888888889,0,44,19.4444444444444,0.33,0.333333333333333,1.33333333333333,0.555555555555556,0.166666666666667,77.6666666666667,50.2222222222222,21,634.222222222222,1,0,0,2,0,4,0,6,187.96,200.66,185,30,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"23","Red","False",3,0,2,0,13.1818181818182,10.5909090909091,13.2272727272727,8.86363636363636,62.0454545454545,25.5454545454546,11.9545454545455,9.5,66.1363636363636,26.8636363636364,0.0909090909090909,7.90909090909091,6.45454545454545,2.45454545454545,0.0454545454545455,87.2272727272727,43.9090909090909,0.525909090909091,1.09090909090909,8.72727272727273,3,0.315,126.545454545455,80.4090909090909,4,8,8.13636363636364,6.13636363636364,11,7.63636363636364,57.1363636363636,24.6363636363636,8.59090909090909,5.86363636363636,63.7272727272727,27.7727272727273,0.181818181818182,4.86363636363636,4.22727272727273,1.31818181818182,0.181818181818182,76.7272727272727,38.1363636363636,0.52,0.636363636363636,3.59090909090909,2,0.366818181818182,101.136363636364,59.8636363636364,59,754.909090909091,0,0,2,7,3,2,0,14,172.72,172.72,155,0,4,0,8.60869565217391,5.73913043478261,6.65217391304348,4.78260869565217,29.4347826086956,12,5.34782608695652,3.78260869565217,28.1304347826087,11.1304347826087,0.0869565217391304,4.69565217391304,3.69565217391304,1.34782608695652,0.130434782608696,41.4347826086956,20.5652173913043,0.483913043478261,1.26086956521739,3,1.30434782608696,0.477826086956522,52.7826086956522,31.0434782608696,4,9,6.43478260869565,4.26086956521739,3.1304347826087,1.95652173913043,32.8260869565217,13.2173913043478,8,5.08695652173913,34.695652173913,13.9565217391304,0.0869565217391304,2.82608695652174,2.04347826086957,0.869565217391304,0.260869565217391,43.9565217391304,20.2608695652174,0.435217391304348,0.347826086956522,1.52173913043478,0.608695652173913,0.244782608695652,51.9565217391304,27.3478260869565,42,400.565217391304,0,0,0,1,0,13,0,14,177.8,187.96,155,34,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"24","Red","False",3,0,2,0,18,11,4,3,172,52.5,18,10.5,168,47.5,0.5,8,7.5,2,0,194,66,0.335,0,4,2.5,0.625,221.5,88.5,2,0,9,5.5,3.5,3.5,117.5,33.5,1.5,1.5,109.5,31,0,4,2,0.5,0,122.5,38.5,0.31,0,3,0.5,0.125,160.5,72,6,900,0,0,0,2,0,0,0,2,162.56,170.18,135,0,2,0,8.5,7,10.5,7.5,18,4.5,38,26,58,31,0,0,0,1.5,0,66.5,38,0.555,0,0.5,0.5,0.5,84,52,2,0,18,15.5,24,20,16,5,0,0,16,4.5,0,6,5,0,0,40,25,0.6,0,0.5,0,0,47.5,32.5,3,329.5,0,0,0,0,2,0,0,2,167.64,167.64,135,34,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"25","Blue","False",3,0,1,0,5,2,12,5,75,28,41,24,115,48,0,8,7,5,0,128,57,0.44,1,11,6,0.54,166,86,1,0,15,9,10,8,62,30,13,11,67,37,0,3,3,0,0,85,49,0.57,1,0,0,0,109,70,3,900,0,0,0,1,0,0,0,1,177.8,182.88,145,0,2,0,17,8.5,4.5,4.5,76,38.5,5,3.5,47,17,0,21.5,21,1,0.5,85.5,46.5,0.55,1,1,0.5,0.25,110,70.5,2,0,16,10,4,2,74.5,23.5,1.5,0.5,55.5,7.5,0,8.5,8.5,0.5,0.5,80,26,0.325,0,7.5,1,0.135,102.5,47.5,6,900,1,0,2,0,0,0,0,2,180.34,180.34,155,25,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"26","Blue","False",3,3,0,0,9.66666666666667,7.95238095238095,10.952380952381,7.85714285714286,36.1428571428571,13.1428571428571,12.5714285714286,8.71428571428571,46.5714285714286,18.9047619047619,0.142857142857143,3.42857142857143,2.85714285714286,1.71428571428571,0.238095238095238,59.6666666666667,29.7142857142857,0.495238095238095,0.761904761904762,2.95238095238095,1.52380952380952,0.47,88.3809523809524,56.2380952380952,3,11,7.38095238095238,5.66666666666667,6.80952380952381,5.28571428571429,35.952380952381,17.3333333333333,8.57142857142857,5.66666666666667,38.7142857142857,17.9047619047619,0.142857142857143,5.23809523809524,4.71428571428571,1.61904761904762,0.333333333333333,51.3333333333333,28.2857142857143,0.595238095238095,0.904761904761905,2.57142857142857,0.952380952380952,0.178571428571429,72.2380952380952,47.2857142857143,47,560.47619047619,1,0,1,2,3,4,0,10,185.42,195.58,205,2,0,0,5.58333333333333,4.25,9.66666666666667,6.75,47.8333333333333,17.1666666666667,21.5,15.75,69.6666666666667,32.3333333333333,0,3.75,3.08333333333333,1.66666666666667,0,79,39.6666666666667,0.495833333333333,0.0833333333333333,6.91666666666667,2.83333333333333,0.3025,102.166666666667,59.5,3,6,5.08333333333333,3.75,6.5,4.66666666666667,59.25,22.75,5.16666666666667,4.25,63.6666666666667,26.25,0.333333333333333,2.16666666666667,1.66666666666667,0.666666666666667,0,70.9166666666667,31.6666666666667,0.439166666666667,0.25,1.75,1.25,0.243333333333333,83.1666666666667,42.8333333333333,26,565.833333333333,0,0,1,3,2,0,0,6,187.96,193.04,205,38,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"27","Red","False",3,0,2,0,7,6,2.5,2.5,62,38,18.5,15,74.5,48,0.5,1.5,1.5,3,0,83,55.5,0.69,0,2.5,2.5,0.5,93,65.5,2,0,5.5,3.5,0,0,47,10,1.5,1.5,39.5,5.5,0,3.5,2.5,1,0,48.5,11.5,0.22,0,3,1,0.2,60.5,20.5,5,610.5,0,0,0,0,2,0,0,2,182.88,187.96,185,0,1,0,8.9,5.4,8.3,4.9,76.9,21.6,4,2.4,73.6,17.9,0.3,6.7,5.6,1,0.1,89.2,28.9,0.34,0.6,2,0.7,0.219,101.5,39.9,2,3,7.2,4.8,3.3,1.9,54.4,23.9,3.3,2.6,47.9,19.5,0,5.9,4.1,1,0.2,61,28.4,0.554,0.3,2.3,0.7,0.294,68.7,35.4,22,619.3,0,0,0,3,1,3,0,7,182.88,190.5,185,26,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"28","Red","False",3,3,0,0,15.75,11.75,11.25,8,45,21,4.75,3.5,42.25,18.25,0,3,2.5,0.5,0,61,32.5,0.515,0.75,1,0.75,0.415,81.75,51.25,1,3,3.75,2.75,9.25,4.75,54.75,23.25,15.25,9.25,67.75,28.75,0.5,7.75,5.75,1.5,0,79.25,37.25,0.5175,0.25,5.75,2.25,0.1975,111,63.5,9,545,0,0,1,0,0,0,0,1,185.42,187.96,145,1,0,0,22.6666666666667,13.6666666666667,10,6,153,45.3333333333333,3,2,140.666666666667,37.6666666666667,0,2.66666666666667,2,0.666666666666667,0,166,53.3333333333333,0.303333333333333,1,2,0.333333333333333,0.0666666666666667,186.666666666667,71,2,1,14,6.33333333333333,11,5.66666666666667,88,26.6666666666667,6.66666666666667,2.33333333333333,69.3333333333333,14,0.666666666666667,22.3333333333333,14.3333333333333,0,0,105.666666666667,34.6666666666667,0.323333333333333,0,5,0.333333333333333,0.0233333333333333,108.666666666667,36.6666666666667,9,858.333333333333,0,0,0,1,0,1,0,2,170.18,177.8,145,29,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
